2019-08-02,05:20:28.935928,37.91,1.85
2019-08-02,05:30:28.186318,26.73,1.7
2019-08-02,05:40:30.496619,33.32,1.75
2019-08-02,05:50:32.410011,32.78,1.66
2019-08-02,06:00:27.017213,15.44,1.83
2019-08-02,06:10:32.282460,27.2,1.81
2019-08-02,06:20:29.394342,25.84,2.15
2019-08-02,06:30:29.542528,37.92,1.61
2019-08-02,06:40:31.851286,32.68,1.17
2019-08-02,06:50:28.422597,21.95,1.94
2019-08-02,07:00:30.341127,28.91,1.92
2019-08-02,07:10:34.771723,29.59,1.48
2019-08-02,07:20:33.273061,32.72,1.52
2019-08-02,07:30:27.831500,36.97,1.98
2019-08-02,07:40:32.372320,25.6,1.32
2019-08-02,07:50:29.782995,14.55,1.93
2019-08-02,08:00:37.060988,15.65,1.42
2019-08-02,08:10:32.497451,34.54,1.16
2019-08-02,08:20:29.766128,28.4,1.59
2019-08-02,08:30:28.732565,24.8,1.78
2019-08-02,08:40:32.243206,13.83,1.89
2019-08-02,08:50:28.127870,19.23,1.72
2019-08-02,09:00:31.875427,32.0,1.87
2019-08-02,09:10:31.021478,31.29,1.89
2019-08-02,09:20:33.214752,27.94,1.33
2019-08-02,09:30:35.053151,22.19,1.27
2019-08-02,09:40:31.011243,30.08,1.93
2019-08-02,09:50:27.814684,30.45,1.41
2019-08-02,10:00:35.826237,25.67,1.72
2019-08-02,10:10:32.034799,29.24,1.37
2019-08-02,10:20:39.611168,20.86,1.17
2019-08-02,10:30:29.994972,13.85,1.53
2019-08-02,10:40:32.725652,28.63,1.4
2019-08-02,10:50:31.448299,21.09,1.6
2019-08-02,11:00:38.434628,27.44,1.28
2019-08-02,11:10:33.309505,34.79,1.31
2019-08-02,11:20:29.828528,28.08,1.52
2019-08-02,11:30:28.207678,34.42,2.08
2019-08-02,11:40:33.553453,27.11,1.18
2019-08-02,11:50:32.463544,18.61,1.84
2019-08-02,12:00:33.896610,15.33,1.5
2019-08-02,12:10:34.183107,38.08,1.48
2019-08-02,12:20:30.236737,28.6,1.53
2019-08-02,12:30:34.098562,18.26,2.16
2019-08-02,12:40:32.007797,31.11,1.42
2019-08-02,12:50:29.598894,36.01,2.0
2019-08-02,13:00:41.335462,25.64,1.12
2019-08-02,13:10:34.670909,23.54,1.11
2019-08-02,13:20:35.069803,26.67,1.81
2019-08-02,13:30:42.426339,24.59,1.46
2019-08-02,13:40:34.061359,32.72,1.53
2019-08-02,13:50:34.006415,16.41,1.62
2019-08-02,14:00:27.645082,34.78,1.54
2019-08-02,14:10:27.914300,22.01,1.55
2019-08-02,14:20:28.344717,33.57,1.93
2019-08-02,14:30:35.527244,13.19,1.46
2019-08-02,14:40:40.761822,8.38,1.91
2019-08-02,14:50:30.067785,20.11,1.26
2019-08-02,15:00:27.431755,12.33,1.88
2019-08-02,15:10:30.068995,29.96,2.03
2019-08-02,15:20:33.283912,33.55,2.07
2019-08-02,15:30:32.191513,13.81,1.15
2019-08-02,15:40:55.202340,27.24,1.71
2019-08-02,15:50:35.934766,29.71,1.12
2019-08-02,16:00:31.414539,6.02,1.78
2019-08-02,16:10:29.247117,2.26,1.67
2019-08-02,16:20:33.138693,11.41,1.26
2019-08-02,16:30:40.704255,16.37,1.25
2019-08-02,16:40:30.439384,21.37,1.55
2019-08-02,16:50:29.606235,11.86,1.59
2019-08-02,17:00:35.263905,10.46,1.38
2019-08-02,17:10:28.646531,24.45,1.9
2019-08-02,17:20:27.825322,34.44,2.04
2019-08-02,17:30:30.595949,9.66,2.06
2019-08-02,17:40:28.025704,9.92,2.19
2019-08-02,17:50:31.694074,9.02,1.37
2019-08-02,18:00:35.370264,15.32,1.85
2019-08-02,18:10:32.753907,28.84,2.02
2019-08-02,18:20:26.919707,33.66,2.04
2019-08-02,18:30:29.963933,35.56,1.58
2019-08-02,18:40:33.113169,34.43,1.27
2019-08-02,18:50:32.149187,33.89,1.49
2019-08-02,19:00:34.968781,17.33,1.33
2019-08-02,19:10:31.161367,18.16,1.72
2019-08-02,19:20:27.641784,15.43,1.88
2019-08-02,19:30:28.078156,32.55,1.83
2019-08-02,19:40:29.159663,37.27,2.1
2019-08-02,19:50:28.883716,19.99,1.77
2019-08-05,08:41:42.043939,33.07,1.52
